BEnh,h,d,R,Nb,P0 
0.68,7.0,175.0,250.0,80.0,0.07
0.07,5.0,125.0,250.0,80.0,0.07
0.14,1.0,25.0,250.0,80.0,0.03
0.39,3.0,75.0,250.0,80.0,0.1
0.1,4.0,100.0,250.0,80.0,0.03
0.1,2.0,50.0,250.0,80.0,0.03
0.46,6.0,150.0,250.0,80.0,0.1
0.46,2.0,50.0,250.0,80.0,0.1
0.1,7.0,175.0,250.0,80.0,0.07
0.5,4.0,100.0,250.0,80.0,0.1
0.36,1.0,25.0,250.0,80.0,0.1
0.61,3.0,75.0,250.0,80.0,0.1
0.75,5.0,125.0,250.0,80.0,0.1
0.03,6.0,150.0,250.0,80.0,0.07
0.82,6.0,150.0,250.0,80.0,0.07
0.97,3.0,75.0,250.0,80.0,0.14
0.28,7.0,175.0,250.0,80.0,0.1
0.43,2.0,50.0,250.0,80.0,0.1
0.1,4.0,100.0,250.0,80.0,0.03
0.43,5.0,125.0,250.0,80.0,0.1
0.03,1.0,25.0,250.0,80.0,0.07
0.32,4.0,100.0,250.0,80.0,0.1
0.32,1.0,25.0,250.0,80.0,0.1
0.39,6.0,150.0,250.0,80.0,0.1
0.79,2.0,50.0,250.0,80.0,0.162
0.03,7.0,175.0,250.0,80.0,0.03
0.0,3.0,75.0,250.0,80.0,0.0
0.82,5.0,125.0,250.0,80.0,0.1
0.68,2.0,50.0,250.0,80.0,0.07
0.5,3.0,75.0,250.0,80.0,0.07
0.61,7.0,175.0,250.0,80.0,0.1
0.07,6.0,150.0,250.0,80.0,0.03
0.25,5.0,125.0,250.0,80.0,0.1
0.14,1.0,25.0,250.0,80.0,0.03
0.75,4.0,100.0,250.0,80.0,0.1
0.43,4.0,100.0,250.0,80.0,0.07
0.0,7.0,175.0,250.0,80.0,0.0
0.1,1.0,25.0,250.0,80.0,0.03
0.126,5.0,125.0,250.0,80.0,0.14
0.07,2.0,50.0,250.0,80.0,0.07
0.64,3.0,75.0,250.0,80.0,0.1
0.03,6.0,150.0,250.0,80.0,0.07
0.07,2.0,50.0,250.0,80.0,0.03
0.28,5.0,125.0,250.0,80.0,0.03
0.36,3.0,75.0,250.0,80.0,0.1
0.68,6.0,150.0,250.0,80.0,0.1
0.03,4.0,100.0,250.0,80.0,0.07
0.43,7.0,175.0,250.0,80.0,0.07
0.03,1.0,25.0,250.0,80.0,0.03
0.14,5.0,125.0,250.0,80.0,0.14
0.18,7.0,175.0,250.0,80.0,0.03
0.57,1.0,25.0,250.0,80.0,0.1
0.18,6.0,150.0,250.0,80.0,0.07
0.0,3.0,75.0,250.0,80.0,0.0
0.14,4.0,100.0,250.0,80.0,0.07
0.21,2.0,50.0,250.0,80.0,0.07
0.79,3.0,75.0,250.0,80.0,0.07
0.79,2.0,50.0,250.0,80.0,0.1
0.0,1.0,25.0,250.0,80.0,0.03
0.0,4.0,100.0,250.0,80.0,0.07
0.0,6.0,150.0,250.0,80.0,0.07
0.14,7.0,175.0,250.0,80.0,0.07
0.93,5.0,125.0,250.0,80.0,0.1
0.39,2.0,50.0,250.0,80.0,0.1
0.07,6.0,150.0,250.0,80.0,0.03
0.0,7.0,175.0,250.0,80.0,0.0
0.39,4.0,100.0,250.0,80.0,0.1
0.1,5.0,125.0,250.0,80.0,0.07
0.03,3.0,75.0,250.0,80.0,0.03
0.0,1.0,25.0,250.0,80.0,0.07
0.147,7.0,175.0,250.0,88.0,0.1
0.14,3.0,75.0,250.0,88.0,0.03
0.18,6.0,150.0,250.0,88.0,0.07
0.0,2.0,50.0,250.0,88.0,0.03
0.32,1.0,25.0,250.0,88.0,0.1
0.0,5.0,125.0,250.0,88.0,0.03
0.79,4.0,100.0,250.0,88.0,0.1
0.309,5.0,125.0,250.0,88.0,0.25
0.18,6.0,150.0,250.0,88.0,0.03
0.1,3.0,75.0,250.0,88.0,0.07
0.36,2.0,50.0,250.0,88.0,0.1
0.0,4.0,100.0,250.0,88.0,0.0
0.07,7.0,175.0,250.0,88.0,0.07
0.0,1.0,25.0,250.0,88.0,0.03
0.133,2.0,50.0,250.0,88.0,0.1
0.0,3.0,75.0,250.0,88.0,0.07
0.0,4.0,100.0,250.0,88.0,0.03
0.126,6.0,150.0,250.0,88.0,0.1
0.1,5.0,125.0,250.0,88.0,0.03
0.54,7.0,175.0,250.0,88.0,0.07
0.0,1.0,25.0,250.0,88.0,0.03
0.72,2.0,50.0,250.0,88.0,0.07
0.1,5.0,125.0,250.0,88.0,0.03
0.07,4.0,100.0,250.0,88.0,0.03
0.18,7.0,175.0,250.0,88.0,0.07
0.03,6.0,150.0,250.0,88.0,0.03
0.07,1.0,25.0,250.0,88.0,0.03
0.03,3.0,75.0,250.0,88.0,0.03
0.9,1.0,25.0,250.0,88.0,0.1
0.0,4.0,100.0,250.0,88.0,0.03
0.72,5.0,125.0,250.0,88.0,0.1
0.14,6.0,150.0,250.0,88.0,0.1
0.14,7.0,175.0,250.0,88.0,0.03
0.21,3.0,75.0,250.0,88.0,0.03
0.1,2.0,50.0,250.0,88.0,0.03
0.11800000000000001,3.0,75.0,250.0,88.0,0.1
0.0,2.0,50.0,250.0,88.0,0.0
0.14,1.0,25.0,250.0,88.0,0.07
0.14,5.0,125.0,250.0,88.0,0.03
0.75,4.0,100.0,250.0,88.0,0.07
0.28,6.0,150.0,250.0,88.0,0.14
0.1,7.0,175.0,250.0,88.0,0.03
0.68,6.0,150.0,250.0,88.0,0.07
0.93,5.0,125.0,250.0,88.0,0.1
0.0,1.0,25.0,250.0,88.0,0.03
0.03,4.0,100.0,250.0,88.0,0.03
0.1,2.0,50.0,250.0,88.0,0.03
0.1,7.0,175.0,250.0,88.0,0.03
0.0,3.0,75.0,250.0,88.0,0.03
0.97,7.0,175.0,250.0,88.0,0.14
0.07,6.0,150.0,250.0,88.0,0.03
0.18,5.0,125.0,250.0,88.0,0.03
0.07,3.0,75.0,250.0,88.0,0.03
0.1,4.0,100.0,250.0,88.0,0.03
0.0,1.0,25.0,250.0,88.0,0.03
0.03,2.0,50.0,250.0,88.0,0.03
0.97,4.0,100.0,250.0,88.0,0.07
0.54,1.0,25.0,250.0,88.0,0.1
0.79,7.0,175.0,250.0,88.0,0.07
0.03,3.0,75.0,250.0,88.0,0.03
0.07,5.0,125.0,250.0,88.0,0.03
0.36,6.0,150.0,250.0,88.0,0.07
0.0,2.0,50.0,250.0,88.0,0.03
0.14,3.0,75.0,250.0,88.0,0.07
0.03,5.0,125.0,250.0,88.0,0.07
0.111,4.0,100.0,250.0,88.0,0.1
0.39,2.0,50.0,250.0,88.0,0.07
0.5,7.0,175.0,250.0,88.0,0.14
0.03,6.0,150.0,250.0,88.0,0.03
0.64,1.0,25.0,250.0,88.0,0.1
0.5,6.0,150.0,250.0,88.0,0.07
0.28,7.0,175.0,250.0,88.0,0.07
0.07,2.0,50.0,250.0,88.0,0.03
0.21,4.0,100.0,250.0,88.0,0.03
0.14,5.0,125.0,250.0,88.0,0.03
0.25,3.0,75.0,250.0,88.0,0.07
0.03,1.0,25.0,250.0,88.0,0.03
0.46,2.0,50.0,250.0,88.0,0.07
0.1,3.0,75.0,250.0,88.0,0.07
0.07,4.0,100.0,250.0,88.0,0.03
0.43,7.0,175.0,250.0,88.0,0.07
0.5,5.0,125.0,250.0,88.0,0.07
0.0,6.0,150.0,250.0,88.0,0.0
0.0,1.0,25.0,250.0,88.0,0.07
0.86,2.0,50.0,250.0,88.0,0.07
0.64,7.0,175.0,250.0,88.0,0.1
0.07,4.0,100.0,250.0,88.0,0.03
0.0,6.0,150.0,250.0,88.0,0.0
0.21,3.0,75.0,250.0,88.0,0.07
0.14,5.0,125.0,250.0,88.0,0.03
0.0,1.0,25.0,250.0,88.0,0.0
0.14400000000000002,1.0,25.0,250.0,88.0,0.1
0.5,2.0,50.0,250.0,88.0,0.07
0.0,5.0,125.0,250.0,88.0,0.03
0.07,7.0,175.0,250.0,88.0,0.03
0.03,4.0,100.0,250.0,88.0,0.03
0.07,6.0,150.0,250.0,88.0,0.03
0.32,3.0,75.0,250.0,88.0,0.07
0.201,6.0,150.0,250.0,88.0,0.1
0.0,3.0,75.0,250.0,88.0,0.03
0.0,7.0,175.0,250.0,88.0,0.03
0.14,1.0,25.0,250.0,88.0,0.03
0.07,4.0,100.0,250.0,88.0,0.03
0.03,2.0,50.0,250.0,88.0,0.03
0.0,5.0,125.0,250.0,88.0,0.0
0.79,2.0,50.0,250.0,88.0,0.1
0.43,5.0,125.0,250.0,88.0,0.07
0.03,1.0,25.0,250.0,88.0,0.03
0.54,3.0,75.0,250.0,88.0,0.07
0.0,6.0,150.0,250.0,88.0,0.03
0.14,7.0,175.0,250.0,88.0,0.03
0.14,4.0,100.0,250.0,88.0,0.03
0.18,2.0,50.0,250.0,88.0,0.07
0.36,5.0,125.0,250.0,88.0,0.07
0.136,7.0,175.0,250.0,88.0,0.1
0.1,4.0,100.0,250.0,88.0,0.03
0.28,6.0,150.0,250.0,88.0,0.07
0.0,1.0,25.0,250.0,88.0,0.03
0.07,3.0,75.0,250.0,88.0,0.03
0.10800000000000001,2.0,50.0,250.0,88.0,0.32
0.03,5.0,125.0,250.0,88.0,0.1
0.07,7.0,175.0,250.0,88.0,0.03
0.165,1.0,25.0,250.0,88.0,0.54
0.0,6.0,150.0,250.0,88.0,0.03
0.19,4.0,100.0,250.0,88.0,0.1
0.03,3.0,75.0,250.0,88.0,0.07
0.57,6.0,150.0,250.0,88.0,0.07
0.72,3.0,75.0,250.0,88.0,0.1
0.03,2.0,50.0,250.0,88.0,0.1
0.03,1.0,25.0,250.0,88.0,0.1
0.07,7.0,175.0,250.0,88.0,0.03
0.0,4.0,100.0,250.0,88.0,0.0
0.82,5.0,125.0,250.0,88.0,0.1
0.79,1.0,25.0,250.0,88.0,0.1
0.1,3.0,75.0,250.0,88.0,0.03
0.1,6.0,150.0,250.0,88.0,0.03
0.9,7.0,175.0,250.0,88.0,0.1
0.1,2.0,50.0,250.0,88.0,0.03
0.03,4.0,100.0,250.0,88.0,0.03
0.1,5.0,125.0,250.0,88.0,0.07
0.03,1.0,25.0,250.0,88.0,0.03
0.03,3.0,75.0,250.0,88.0,0.03
0.61,6.0,150.0,250.0,88.0,0.07
0.07,4.0,100.0,250.0,88.0,0.03
0.0,7.0,175.0,250.0,88.0,0.0
0.1,2.0,50.0,250.0,88.0,0.07
0.20800000000000002,5.0,125.0,250.0,88.0,0.14
0.64,3.0,75.0,250.0,88.0,0.07
0.14,1.0,25.0,250.0,88.0,0.03
0.14,7.0,175.0,250.0,88.0,0.03
0.61,5.0,125.0,250.0,88.0,0.07
0.0,2.0,50.0,250.0,88.0,0.03
0.18,4.0,100.0,250.0,88.0,0.14
0.0,6.0,150.0,250.0,88.0,0.03
0.25,1.0,25.0,250.0,88.0,0.03
0.36,3.0,75.0,250.0,88.0,0.07
0.03,5.0,125.0,250.0,88.0,0.03
0.28,4.0,100.0,250.0,88.0,0.14
0.0,2.0,50.0,250.0,88.0,0.03
0.154,6.0,150.0,250.0,88.0,0.1
0.25,7.0,175.0,250.0,88.0,0.07
0.03,1.0,25.0,250.0,88.0,0.07
0.147,3.0,75.0,250.0,88.0,0.1
0.03,6.0,150.0,250.0,88.0,0.03
0.154,2.0,50.0,250.0,88.0,0.39
0.03,4.0,100.0,250.0,88.0,0.1
0.1,7.0,175.0,250.0,88.0,0.03
0.07,5.0,125.0,250.0,88.0,0.03
0.0,1.0,25.0,250.0,88.0,0.0
0.39,3.0,75.0,250.0,88.0,0.07
0.18,7.0,175.0,250.0,88.0,0.03
0.03,2.0,50.0,250.0,88.0,0.03
0.68,6.0,150.0,250.0,88.0,0.1
0.03,5.0,125.0,250.0,88.0,0.03
0.18,4.0,100.0,250.0,88.0,0.07
0.54,3.0,75.0,250.0,88.0,0.07
0.07,6.0,150.0,250.0,88.0,0.03
0.57,7.0,175.0,250.0,88.0,0.18
0.0,1.0,25.0,250.0,88.0,0.03
0.03,2.0,50.0,250.0,88.0,0.03
0.205,4.0,100.0,250.0,88.0,0.14
0.54,5.0,125.0,250.0,88.0,0.1
0.21,5.0,125.0,250.0,88.0,0.03
0.0,4.0,100.0,250.0,88.0,0.03
0.07,7.0,175.0,250.0,88.0,0.03
0.14,3.0,75.0,250.0,88.0,0.03
0.03,6.0,150.0,250.0,88.0,0.03
0.03,1.0,25.0,250.0,88.0,0.03
0.46,2.0,50.0,250.0,88.0,0.07
0.14,5.0,125.0,250.0,88.0,0.1
0.324,7.0,175.0,250.0,88.0,0.21
0.0,2.0,50.0,250.0,88.0,0.0
0.03,4.0,100.0,250.0,88.0,0.03
0.36,3.0,75.0,250.0,88.0,0.1
0.0,1.0,25.0,250.0,88.0,0.03
0.0,6.0,150.0,250.0,88.0,0.03
0.39,2.0,50.0,250.0,88.0,0.07
0.46,6.0,150.0,250.0,88.0,0.07
0.0,4.0,100.0,250.0,88.0,0.03
0.72,5.0,125.0,250.0,88.0,0.07
0.0,1.0,25.0,250.0,88.0,0.03
0.1,3.0,75.0,250.0,88.0,0.03
0.39,7.0,175.0,250.0,88.0,0.07
0.07,2.0,50.0,250.0,88.0,0.03
0.14,3.0,75.0,250.0,88.0,0.07
0.14,5.0,125.0,250.0,88.0,0.03
0.43,7.0,175.0,250.0,88.0,0.07
0.0,1.0,25.0,250.0,88.0,0.03
0.1,4.0,100.0,250.0,88.0,0.03
0.111,6.0,150.0,250.0,88.0,0.1
0.32,3.0,75.0,250.0,88.0,0.07
0.86,7.0,175.0,250.0,88.0,0.1
0.14,2.0,50.0,250.0,88.0,0.03
0.39,5.0,125.0,250.0,88.0,0.07
0.25,1.0,25.0,250.0,88.0,0.07
0.03,4.0,100.0,250.0,88.0,0.03
0.1,6.0,150.0,250.0,88.0,0.07
0.18,2.0,50.0,250.0,88.0,0.07
0.0,1.0,25.0,250.0,88.0,0.0
0.03,4.0,100.0,250.0,88.0,0.1
0.57,7.0,175.0,250.0,88.0,0.1
0.07,5.0,125.0,250.0,88.0,0.03
0.122,6.0,150.0,250.0,88.0,0.1
0.28,3.0,75.0,250.0,88.0,0.07
0.57,4.0,100.0,250.0,88.0,0.07
0.54,2.0,50.0,250.0,88.0,0.1
0.126,5.0,125.0,250.0,88.0,0.36
0.1,1.0,25.0,250.0,88.0,0.07
0.0,6.0,150.0,250.0,88.0,0.03
0.03,3.0,75.0,250.0,88.0,0.03
0.36,7.0,175.0,250.0,88.0,0.07
0.252,1.0,25.0,250.0,88.0,0.25
0.0,2.0,50.0,250.0,88.0,0.03
0.07,3.0,75.0,250.0,88.0,0.03
0.28,4.0,100.0,250.0,88.0,0.03
0.32,7.0,175.0,250.0,88.0,0.07
0.5,5.0,125.0,250.0,88.0,0.07
0.1,6.0,150.0,250.0,88.0,0.07
0.14,4.0,100.0,250.0,88.0,0.03
0.0,1.0,25.0,250.0,88.0,0.07
0.03,3.0,75.0,250.0,88.0,0.03
0.14,5.0,125.0,250.0,88.0,0.03
0.32,7.0,175.0,250.0,88.0,0.1
0.61,2.0,50.0,250.0,88.0,0.1
0.64,6.0,150.0,250.0,88.0,0.07
0.54,2.0,50.0,250.0,88.0,0.1
0.07,1.0,25.0,250.0,88.0,0.03
0.03,7.0,175.0,250.0,88.0,0.03
0.57,4.0,100.0,250.0,88.0,0.1
0.1,6.0,150.0,250.0,88.0,0.07
0.0,3.0,75.0,250.0,88.0,0.03
0.1,5.0,125.0,250.0,88.0,0.03
0.122,1.0,25.0,250.0,88.0,0.1
0.14,4.0,100.0,250.0,88.0,0.03
0.0,7.0,175.0,250.0,88.0,0.0
0.0,2.0,50.0,250.0,88.0,0.0
0.0,3.0,75.0,250.0,88.0,0.03
0.1,6.0,150.0,250.0,88.0,0.03
0.14400000000000002,5.0,125.0,250.0,88.0,0.14
0.61,7.0,175.0,250.0,88.0,0.07
0.1,6.0,150.0,250.0,88.0,0.03
0.57,2.0,50.0,250.0,88.0,0.07
0.03,5.0,125.0,250.0,88.0,0.1
0.0,4.0,100.0,250.0,88.0,0.03
0.0,3.0,75.0,250.0,88.0,0.03
0.39,1.0,25.0,250.0,88.0,0.07
0.72,5.0,125.0,250.0,88.0,0.07
0.32,2.0,50.0,250.0,88.0,0.07
0.46,7.0,175.0,250.0,88.0,0.07
0.14,6.0,150.0,250.0,88.0,0.07
0.111,1.0,25.0,250.0,88.0,0.1
0.36,3.0,75.0,250.0,88.0,0.07
0.07,7.0,175.0,250.0,88.0,0.03
0.0,4.0,100.0,250.0,88.0,0.0
0.14400000000000002,2.0,50.0,250.0,88.0,0.1
0.07,6.0,150.0,250.0,88.0,0.07
0.14,5.0,125.0,250.0,88.0,0.03
0.28,4.0,100.0,250.0,88.0,0.03
0.5,1.0,25.0,250.0,88.0,0.21
0.0,2.0,50.0,250.0,88.0,0.03
0.14,3.0,75.0,250.0,88.0,0.07
0.03,7.0,175.0,250.0,88.0,0.03
0.0,6.0,150.0,250.0,88.0,0.03
0.64,5.0,125.0,250.0,88.0,0.07
0.1,3.0,75.0,250.0,88.0,0.03
0.36,7.0,175.0,250.0,88.0,0.07
0.03,1.0,25.0,250.0,88.0,0.03
0.18,4.0,100.0,250.0,88.0,0.03
0.07,2.0,50.0,250.0,88.0,0.07
0.14,5.0,125.0,250.0,88.0,0.07
0.36,6.0,150.0,250.0,88.0,0.07
0.374,1.0,25.0,250.0,88.0,0.54
0.46,3.0,75.0,250.0,88.0,0.07
0.43,4.0,100.0,250.0,88.0,0.07
0.1,2.0,50.0,250.0,88.0,0.25
0.03,6.0,150.0,250.0,88.0,0.03
0.61,7.0,175.0,250.0,88.0,0.1
0.14,5.0,125.0,250.0,88.0,0.03
0.172,1.0,25.0,250.0,88.0,0.18
0.36,2.0,50.0,250.0,88.0,0.07
0.07,7.0,175.0,250.0,88.0,0.03
0.46,6.0,150.0,250.0,88.0,0.1
0.0,5.0,125.0,250.0,88.0,0.03
0.0,4.0,100.0,250.0,88.0,0.03
0.07,3.0,75.0,250.0,88.0,0.03
0.64,3.0,75.0,250.0,88.0,0.07
0.1,4.0,100.0,250.0,88.0,0.03
0.14400000000000002,1.0,25.0,250.0,88.0,0.18
0.07,5.0,125.0,250.0,88.0,0.03
0.18,2.0,50.0,250.0,88.0,0.03
0.07,7.0,175.0,250.0,88.0,0.07
0.64,6.0,150.0,250.0,88.0,0.1
0.1,1.0,25.0,250.0,88.0,0.03
0.03,5.0,125.0,250.0,88.0,0.03
0.0,3.0,75.0,250.0,88.0,0.03
0.136,4.0,100.0,250.0,88.0,0.14
0.36,6.0,150.0,250.0,88.0,0.07
0.03,7.0,175.0,250.0,88.0,0.03
0.0,2.0,50.0,250.0,88.0,0.03
0.21600000000000003,7.0,175.0,250.0,88.0,0.1
0.147,3.0,75.0,250.0,88.0,0.54
0.07,4.0,100.0,250.0,88.0,0.03
0.39,2.0,50.0,250.0,88.0,0.07
0.1,1.0,25.0,250.0,88.0,0.03
0.03,5.0,125.0,250.0,88.0,0.03
0.5,6.0,150.0,250.0,88.0,0.14
0.36,2.0,50.0,250.0,88.0,0.28
0.1,4.0,100.0,250.0,88.0,0.07
0.39,6.0,150.0,250.0,88.0,0.1
0.0,3.0,75.0,250.0,88.0,0.03
0.28,1.0,25.0,250.0,88.0,0.03
0.39,7.0,175.0,250.0,88.0,0.07
0.1,5.0,125.0,250.0,88.0,0.1
0.64,3.0,75.0,250.0,88.0,0.07
0.03,7.0,175.0,250.0,88.0,0.03
0.54,1.0,25.0,250.0,88.0,0.07
0.14,2.0,50.0,250.0,88.0,0.03
0.14,6.0,150.0,250.0,88.0,0.03
0.28,5.0,125.0,250.0,88.0,0.07
0.03,4.0,100.0,250.0,88.0,0.03
0.122,6.0,150.0,250.0,88.0,0.1
0.18,4.0,100.0,250.0,88.0,0.07
0.07,7.0,175.0,250.0,88.0,0.03
0.54,3.0,75.0,250.0,88.0,0.07
0.1,1.0,25.0,250.0,88.0,0.03
0.07,2.0,50.0,250.0,88.0,0.03
0.0,5.0,125.0,250.0,88.0,0.0
0.0,1.0,25.0,250.0,88.0,0.03
0.32,4.0,100.0,250.0,88.0,0.07
0.54,6.0,150.0,250.0,88.0,0.07
0.36,5.0,125.0,250.0,88.0,0.07
0.25,7.0,175.0,250.0,88.0,0.07
0.18,3.0,75.0,250.0,88.0,0.03
0.07,2.0,50.0,250.0,88.0,0.07
0.14,5.0,125.0,250.0,88.0,0.1
0.0,1.0,25.0,250.0,88.0,0.03
0.72,6.0,150.0,250.0,88.0,0.07
0.54,7.0,175.0,250.0,88.0,0.07
0.14,3.0,75.0,250.0,88.0,0.03
0.03,2.0,50.0,250.0,88.0,0.07
0.25,4.0,100.0,250.0,88.0,0.07
0.39,6.0,150.0,250.0,88.0,0.07
0.07,1.0,25.0,250.0,88.0,0.07
0.46,3.0,75.0,250.0,88.0,0.07
0.0,7.0,175.0,250.0,88.0,0.03
0.14,2.0,50.0,250.0,88.0,0.03
0.86,4.0,100.0,250.0,88.0,0.1
0.18,5.0,125.0,250.0,88.0,0.07
0.212,1.0,25.0,250.0,88.0,0.14
0.03,6.0,150.0,250.0,88.0,0.03
0.1,5.0,125.0,250.0,88.0,0.03
0.07,7.0,175.0,250.0,88.0,0.03
0.1,4.0,100.0,250.0,88.0,0.03
0.0,2.0,50.0,250.0,88.0,0.0
0.68,3.0,75.0,250.0,88.0,0.1
0.07,6.0,150.0,250.0,88.0,0.03
0.1,5.0,125.0,250.0,88.0,0.14
0.0,2.0,50.0,250.0,88.0,0.03
0.0,4.0,100.0,250.0,88.0,0.0
0.75,3.0,75.0,250.0,88.0,0.1
0.36,1.0,25.0,250.0,88.0,0.07
0.68,7.0,175.0,250.0,88.0,0.07
0.07,7.0,175.0,250.0,88.0,0.03
0.5,4.0,100.0,250.0,88.0,0.1
0.14,6.0,150.0,250.0,88.0,0.03
0.03,5.0,125.0,250.0,88.0,0.03
0.0,2.0,50.0,250.0,88.0,0.03
0.68,1.0,25.0,250.0,88.0,0.1
0.61,3.0,75.0,250.0,88.0,0.07
0.61,5.0,125.0,250.0,88.0,0.07
0.1,7.0,175.0,250.0,88.0,0.03
0.14,1.0,25.0,250.0,88.0,0.03
0.147,6.0,150.0,250.0,88.0,0.14
0.07,2.0,50.0,250.0,88.0,0.07
0.1,4.0,100.0,250.0,88.0,0.07
0.03,3.0,75.0,250.0,88.0,0.07
0.0,6.0,150.0,250.0,88.0,0.0
0.03,2.0,50.0,250.0,88.0,0.03
0.0,1.0,25.0,250.0,88.0,0.0
0.1,5.0,125.0,250.0,88.0,0.03
0.1,7.0,175.0,250.0,88.0,0.03
0.68,4.0,100.0,250.0,88.0,0.07
0.32,3.0,75.0,250.0,88.0,0.07
0.61,5.0,125.0,250.0,88.0,0.07
0.14,1.0,25.0,250.0,88.0,0.03
0.18,2.0,50.0,250.0,88.0,0.03
0.03,7.0,175.0,250.0,88.0,0.03
0.32,3.0,75.0,250.0,88.0,0.07
0.97,6.0,150.0,250.0,88.0,0.21
0.28,4.0,100.0,250.0,88.0,0.07
0.54,2.0,50.0,250.0,88.0,0.07
0.54,7.0,175.0,250.0,88.0,0.1
0.21,4.0,100.0,250.0,88.0,0.03
0.1,3.0,75.0,250.0,88.0,0.03
0.07,5.0,125.0,250.0,88.0,0.03
0.0,1.0,25.0,250.0,88.0,0.0
0.1,6.0,150.0,250.0,88.0,0.03
0.61,7.0,175.0,250.0,88.0,0.1
0.1,3.0,75.0,250.0,88.0,0.03
0.14,2.0,50.0,250.0,88.0,0.03
0.07,6.0,150.0,250.0,88.0,0.03
0.21,4.0,100.0,250.0,88.0,0.07
0.32,5.0,125.0,250.0,88.0,0.07
0.1,1.0,25.0,250.0,88.0,0.03
0.14,4.0,100.0,250.0,88.0,0.03
0.1,5.0,125.0,250.0,88.0,0.25
0.03,2.0,50.0,250.0,88.0,0.03
0.1,3.0,75.0,250.0,88.0,0.1
0.0,1.0,25.0,250.0,88.0,0.03
0.5,7.0,175.0,250.0,88.0,0.07
0.46,6.0,150.0,250.0,88.0,0.07
0.1,3.0,75.0,250.0,88.0,0.03
0.07,7.0,175.0,250.0,88.0,0.03
0.54,2.0,50.0,250.0,88.0,0.07
0.39,5.0,125.0,250.0,88.0,0.1
0.39,6.0,150.0,250.0,88.0,0.18
0.0,1.0,25.0,250.0,88.0,0.0
0.14,4.0,100.0,250.0,88.0,0.03
0.32,2.0,50.0,250.0,88.0,0.07
0.43,7.0,175.0,250.0,88.0,0.07
0.14,6.0,150.0,250.0,88.0,0.07
0.07,5.0,125.0,250.0,88.0,0.03
0.07,4.0,100.0,250.0,88.0,0.03
0.14400000000000002,3.0,75.0,250.0,88.0,0.5
0.10400000000000001,1.0,25.0,250.0,88.0,0.1
0.14,3.0,75.0,250.0,88.0,0.03
0.07,4.0,100.0,250.0,88.0,0.03
0.115,1.0,25.0,250.0,88.0,0.32
0.36,2.0,50.0,250.0,88.0,0.07
0.54,5.0,125.0,250.0,88.0,0.1
0.07,6.0,150.0,250.0,88.0,0.03
0.07,7.0,175.0,250.0,88.0,0.03
0.151,6.0,150.0,250.0,88.0,0.1
0.147,1.0,25.0,250.0,88.0,0.14
0.1,4.0,100.0,250.0,88.0,0.03
0.03,5.0,125.0,250.0,88.0,0.03
0.21,3.0,75.0,250.0,88.0,0.07
0.14,7.0,175.0,250.0,88.0,0.07
0.03,2.0,50.0,250.0,88.0,0.03
0.43,6.0,150.0,250.0,88.0,0.07
0.43,7.0,175.0,250.0,88.0,0.07
0.07,3.0,75.0,250.0,88.0,0.07
0.28,4.0,100.0,250.0,88.0,0.07
0.61,5.0,125.0,250.0,88.0,0.1
0.39,2.0,50.0,250.0,88.0,0.1
0.1,1.0,25.0,250.0,88.0,0.07
0.03,1.0,25.0,250.0,88.0,0.03
0.03,2.0,50.0,250.0,88.0,0.03
0.72,4.0,100.0,250.0,88.0,0.07
0.14,6.0,150.0,250.0,88.0,0.03
0.07,7.0,175.0,250.0,88.0,0.03
0.16899999999999998,5.0,125.0,250.0,88.0,0.36
0.21,3.0,75.0,250.0,88.0,0.07
0.36,6.0,150.0,250.0,88.0,0.07
0.0,1.0,25.0,250.0,88.0,0.0
0.07,5.0,125.0,250.0,88.0,0.03
0.5,7.0,175.0,250.0,88.0,0.07
0.14,4.0,100.0,250.0,88.0,0.03
0.03,2.0,50.0,250.0,88.0,0.07
0.36,3.0,75.0,250.0,88.0,0.07
0.57,7.0,175.0,250.0,88.0,0.07
0.57,3.0,75.0,250.0,88.0,0.1
0.0,2.0,50.0,250.0,88.0,0.0
0.21,6.0,150.0,250.0,88.0,0.07
0.07,4.0,100.0,250.0,88.0,0.03
0.68,5.0,125.0,250.0,88.0,0.07
0.18,1.0,25.0,250.0,88.0,0.07
0.14,4.0,100.0,250.0,88.0,0.03
0.03,1.0,25.0,250.0,88.0,0.03
0.03,3.0,75.0,250.0,88.0,0.03
0.32,5.0,125.0,250.0,88.0,0.07
0.07,7.0,175.0,250.0,88.0,0.03
0.79,6.0,150.0,250.0,88.0,0.07
0.57,2.0,50.0,250.0,88.0,0.1
0.03,4.0,100.0,250.0,88.0,0.07
0.07,7.0,175.0,250.0,88.0,0.03
0.28,1.0,25.0,250.0,88.0,0.03
0.14400000000000002,6.0,150.0,250.0,88.0,0.1
0.0,5.0,125.0,250.0,88.0,0.03
0.03,3.0,75.0,250.0,88.0,0.03
0.43,2.0,50.0,250.0,88.0,0.1
0.32,4.0,100.0,250.0,88.0,0.07
0.07,5.0,125.0,250.0,88.0,0.07
0.07,6.0,150.0,250.0,88.0,0.03
0.61,2.0,50.0,250.0,88.0,0.07
0.0,3.0,75.0,250.0,88.0,0.03
0.03,1.0,25.0,250.0,88.0,0.03
0.03,7.0,175.0,250.0,88.0,0.03
0.111,7.0,175.0,250.0,88.0,0.1
